emp_name,first_name,last_name,email,salary,department,department_id,date_hired,job_title,department_manager,office_location
Emma Brown,Emma,Brown,emma.brown1@company.com,62442,HR,103,29/05/2014,HR Specialist,Emma Williams,Manchester
Mia Anderson,Mia,Anderson,mia.anderson2@company.com,60176,HR,103,08/04/2021,HR Business Partner,Emma Williams,Birmingham
Mia Brown,Mia,Brown,mia.brown3@company.com,79318,Sales,101,05/03/2012,Sales Representative,Sarah Johnson,Glasgow
Charlotte Wilson,Charlotte,Wilson,charlotte.wilson4@company.com,58132,HR,103,12/06/2023,HR Business Partner,Emma Williams,Leeds
Daniel Brown,Daniel,Brown,daniel.brown5@company.com,116663,Sales,101,11/04/2019,Senior Sales Rep,Sarah Johnson,Manchester
William Wilson,William,Wilson,william.wilson6@company.com,58722,Sales,101,16/08/2017,Senior Sales Rep,Sarah Johnson,London
Robert Martin,Robert,Martin,robert.martin7@company.com,45047,Research,104,06/07/2014,Senior Researcher,David Brown,Birmingham
Emma Smith,Emma,Smith,emma.smith8@company.com,117674,Data,105,26/04/2016,Data Engineer,James Wilson,Leeds
John Martinez,John,Martinez,john.martinez9@company.com,115212,Data,105,24/04/2014,Data Scientist,James Wilson,London
Harper Thomas,Harper,Thomas,harper.thomas10@company.com,52292,Engineering,102,24/12/2011,Senior Engineer,Michael Chen,Manchester
Mia Davis,Mia,Davis,mia.davis11@company.com,68965,Sales,101,07/12/2022,Sales Representative,Sarah Johnson,Birmingham
Amelia Wilson,Amelia,Wilson,amelia.wilson12@company.com,81128,HR,103,09/11/2016,HR Business Partner,Emma Williams,London
David Martinez,David,Martinez,david.martinez13@company.com,91134,Research,104,08/11/2016,Research Scientist,David Brown,Glasgow
Emma Smith,Emma,Smith,emma.smith14@company.com,100954,Research,104,25/10/2010,Research Scientist,David Brown,Manchester
William Wilson,William,Wilson,william.wilson15@company.com,62192,Engineering,102,04/01/2018,Senior Engineer,Michael Chen,Manchester
Charlotte Anderson,Charlotte,Anderson,charlotte.anderson16@company.com,72142,Research,104,17/06/2023,Senior Researcher,David Brown,London
Sophia Williams,Sophia,Williams,sophia.williams17@company.com,56353,Research,104,25/07/2020,Research Scientist,David Brown,Leeds
Isabella Jackson,Isabella,Jackson,isabella.jackson18@company.com,39752,Research,104,06/01/2018,Research Scientist,David Brown,Leeds
Thomas Williams,Thomas,Williams,thomas.williams19@company.com,39771,Engineering,102,18/02/2017,Systems Engineer,Michael Chen,London
Evelyn Miller,Evelyn,Miller,evelyn.miller20@company.com,101976,HR,103,25/09/2011,HR Business Partner,Emma Williams,Glasgow
Michael Martin,Michael,Martin,michael.martin21@company.com,87652,Sales,101,19/03/2014,Sales Representative,Sarah Johnson,Manchester
Evelyn Thomas,Evelyn,Thomas,evelyn.thomas22@company.com,62182,Engineering,102,21/12/2013,Senior Engineer,Michael Chen,Manchester
Sophia Williams,Sophia,Williams,sophia.williams23@company.com,110047,Research,104,05/10/2024,Senior Researcher,David Brown,Manchester
Robert Martin,Robert,Martin,robert.martin24@company.com,103748,HR,103,29/11/2015,HR Advisor,Emma Williams,Birmingham
Sophia Martinez,Sophia,Martinez,sophia.martinez25@company.com,69586,Engineering,102,02/05/2014,Systems Engineer,Michael Chen,Birmingham
Charlotte Hernandez,Charlotte,Hernandez,charlotte.hernandez26@company.com,68323,Research,104,24/11/2015,Research Analyst,David Brown,Birmingham
Harper Taylor,Harper,Taylor,harper.taylor27@company.com,58827,Engineering,102,30/10/2014,Systems Engineer,Michael Chen,Manchester
Sophia Gonzalez,Sophia,Gonzalez,sophia.gonzalez28@company.com,103010,Data,105,10/12/2022,Data Engineer,James Wilson,Glasgow
Emma Williams,Emma,Williams,emma.williams29@company.com,79328,HR,103,12/05/2010,HR Advisor,Emma Williams,London
Daniel Smith,Daniel,Smith,daniel.smith30@company.com,98216,Research,104,16/11/2019,Research Analyst,David Brown,Birmingham
James Taylor,James,Taylor,james.taylor31@company.com,114459,HR,103,30/09/2017,HR Advisor,Emma Williams,Birmingham
Mia Jackson,Mia,Jackson,mia.jackson32@company.com,74054,Data,105,06/07/2014,Data Analyst,James Wilson,Birmingham
Amelia Davis,Amelia,Davis,amelia.davis33@company.com,43984,Research,104,14/03/2014,Senior Researcher,David Brown,London
John Johnson,John,Johnson,john.johnson34@company.com,74145,HR,103,09/04/2018,HR Business Partner,Emma Williams,Birmingham
Olivia Moore,Olivia,Moore,olivia.moore35@company.com,52247,Research,104,19/11/2012,Senior Researcher,David Brown,Glasgow
Amelia Smith,Amelia,Smith,amelia.smith36@company.com,99898,HR,103,24/05/2016,HR Business Partner,Emma Williams,Birmingham
Amelia Wilson,Amelia,Wilson,amelia.wilson37@company.com,101257,HR,103,06/12/2011,HR Specialist,Emma Williams,Glasgow
Richard Jackson,Richard,Jackson,richard.jackson38@company.com,74152,Engineering,102,14/03/2021,Software Engineer,Michael Chen,Birmingham
Emma Johnson,Emma,Johnson,emma.johnson39@company.com,83986,Research,104,31/10/2016,Senior Researcher,David Brown,Glasgow
Michael Williams,Michael,Williams,michael.williams40@company.com,59698,HR,103,16/03/2011,HR Specialist,Emma Williams,Birmingham
Evelyn Jackson,Evelyn,Jackson,evelyn.jackson41@company.com,56063,Data,105,13/06/2017,Data Scientist,James Wilson,Birmingham
Daniel Davis,Daniel,Davis,daniel.davis42@company.com,46598,Sales,101,10/11/2017,Sales Representative,Sarah Johnson,Leeds
Mia Rodriguez,Mia,Rodriguez,mia.rodriguez43@company.com,87751,Research,104,27/12/2010,Research Analyst,David Brown,Glasgow
Robert Davis,Robert,Davis,robert.davis44@company.com,99707,Data,105,15/12/2022,Data Analyst,James Wilson,Manchester
Abigail Martinez,Abigail,Martinez,abigail.martinez45@company.com,116511,HR,103,20/11/2018,HR Advisor,Emma Williams,London
John Taylor,John,Taylor,john.taylor46@company.com,79578,Engineering,102,07/07/2015,Software Engineer,Michael Chen,Leeds
Isabella Miller,Isabella,Miller,isabella.miller47@company.com,41196,Data,105,03/02/2015,Data Scientist,James Wilson,London
Abigail Moore,Abigail,Moore,abigail.moore48@company.com,72863,HR,103,16/11/2012,HR Advisor,Emma Williams,Manchester
Thomas Garcia,Thomas,Garcia,thomas.garcia49@company.com,99173,HR,103,13/07/2019,HR Advisor,Emma Williams,London
James Anderson,James,Anderson,james.anderson50@company.com,76524,Data,105,11/03/2015,Data Scientist,James Wilson,Birmingham
Olivia Miller,Olivia,Miller,olivia.miller51@company.com,35378,Research,104,23/01/2013,Research Analyst,David Brown,Birmingham
John Lopez,John,Lopez,john.lopez52@company.com,100489,Data,105,25/12/2016,Data Analyst,James Wilson,Glasgow
Olivia Anderson,Olivia,Anderson,olivia.anderson53@company.com,118434,HR,103,18/02/2013,HR Specialist,Emma Williams,Manchester
James Taylor,James,Taylor,james.taylor54@company.com,40126,Engineering,102,27/12/2013,Systems Engineer,Michael Chen,Birmingham
William Smith,William,Smith,william.smith55@company.com,101954,Sales,101,26/07/2023,Senior Sales Rep,Sarah Johnson,Glasgow
Emma Smith,Emma,Smith,emma.smith56@company.com,110964,Sales,101,17/03/2014,Account Executive,Sarah Johnson,Manchester
Daniel Williams,Daniel,Williams,daniel.williams57@company.com,27548,HR,103,08/09/2018,HR Business Partner,Emma Williams,Glasgow
Abigail Anderson,Abigail,Anderson,abigail.anderson58@company.com,50209,Research,104,14/03/2022,Senior Researcher,David Brown,London
Thomas Moore,Thomas,Moore,thomas.moore59@company.com,100664,Data,105,01/03/2018,Data Analyst,James Wilson,Leeds
Richard Brown,Richard,Brown,richard.brown60@company.com,75995,HR,103,30/12/2013,HR Specialist,Emma Williams,Manchester
Charlotte Wilson,Charlotte,Wilson,charlotte.wilson61@company.com,81842,HR,103,04/01/2015,HR Advisor,Emma Williams,Manchester
Harper Anderson,Harper,Anderson,harper.anderson62@company.com,46014,HR,103,22/02/2012,HR Specialist,Emma Williams,Glasgow
Mia Lopez,Mia,Lopez,mia.lopez63@company.com,89665,Engineering,102,18/09/2012,Systems Engineer,Michael Chen,Leeds
Olivia Williams,Olivia,Williams,olivia.williams64@company.com,81792,Sales,101,27/03/2018,Sales Representative,Sarah Johnson,Glasgow
Michael Davis,Michael,Davis,michael.davis65@company.com,107006,Sales,101,09/08/2019,Senior Sales Rep,Sarah Johnson,Glasgow
Amelia Anderson,Amelia,Anderson,amelia.anderson66@company.com,53835,Engineering,102,14/06/2020,Senior Engineer,Michael Chen,London
William Martin,William,Martin,william.martin67@company.com,108451,Data,105,13/10/2012,Data Analyst,James Wilson,Manchester
Harper Gonzalez,Harper,Gonzalez,harper.gonzalez68@company.com,118919,Data,105,16/12/2011,Data Analyst,James Wilson,Leeds
Michael Wilson,Michael,Wilson,michael.wilson69@company.com,58081,HR,103,16/05/2011,HR Advisor,Emma Williams,Manchester
Olivia Taylor,Olivia,Taylor,olivia.taylor70@company.com,109479,Engineering,102,05/09/2011,Software Engineer,Michael Chen,Birmingham
Emma Garcia,Emma,Garcia,emma.garcia71@company.com,69860,Sales,101,22/10/2012,Account Executive,Sarah Johnson,Leeds
Harper Rodriguez,Harper,Rodriguez,harper.rodriguez72@company.com,40714,Research,104,20/03/2015,Senior Researcher,David Brown,London
James Smith,James,Smith,james.smith73@company.com,92921,Sales,101,13/01/2013,Sales Representative,Sarah Johnson,Manchester
Michael Taylor,Michael,Taylor,michael.taylor74@company.com,41587,Sales,101,11/01/2024,Account Executive,Sarah Johnson,Glasgow
Evelyn Rodriguez,Evelyn,Rodriguez,evelyn.rodriguez75@company.com,97332,Sales,101,26/10/2023,Account Executive,Sarah Johnson,Manchester
Mia Smith,Mia,Smith,mia.smith76@company.com,101794,Data,105,20/11/2012,Data Engineer,James Wilson,London
Evelyn Williams,Evelyn,Williams,evelyn.williams77@company.com,40069,Data,105,28/04/2012,Data Analyst,James Wilson,Birmingham
William Smith,William,Smith,william.smith78@company.com,95755,Engineering,102,06/02/2016,Senior Engineer,Michael Chen,Manchester
Richard Anderson,Richard,Anderson,richard.anderson79@company.com,97619,Engineering,102,12/05/2017,Software Engineer,Michael Chen,Manchester
Amelia Thomas,Amelia,Thomas,amelia.thomas80@company.com,89525,Engineering,102,12/05/2021,Software Engineer,Michael Chen,Glasgow
Evelyn Martin,Evelyn,Martin,evelyn.martin81@company.com,51957,Research,104,30/03/2019,Senior Researcher,David Brown,Birmingham
William Johnson,William,Johnson,william.johnson82@company.com,31524,Sales,101,20/09/2012,Account Executive,Sarah Johnson,Birmingham
Joseph Brown,Joseph,Brown,joseph.brown83@company.com,109178,Data,105,14/02/2022,Data Analyst,James Wilson,Glasgow
David Hernandez,David,Hernandez,david.hernandez84@company.com,51550,Data,105,10/10/2012,Data Engineer,James Wilson,Leeds
Joseph Brown,Joseph,Brown,joseph.brown85@company.com,72820,Sales,101,03/12/2011,Senior Sales Rep,Sarah Johnson,Glasgow
William Martin,William,Martin,william.martin86@company.com,40494,Sales,101,20/11/2010,Senior Sales Rep,Sarah Johnson,Glasgow
William Miller,William,Miller,william.miller87@company.com,108243,Data,105,03/01/2021,Data Engineer,James Wilson,London
Thomas Smith,Thomas,Smith,thomas.smith88@company.com,83440,Sales,101,03/09/2013,Sales Representative,Sarah Johnson,Glasgow
Joseph Wilson,Joseph,Wilson,joseph.wilson89@company.com,69522,Engineering,102,19/09/2017,Senior Engineer,Michael Chen,Glasgow
Mia Lopez,Mia,Lopez,mia.lopez90@company.com,63928,Engineering,102,01/09/2017,Senior Engineer,Michael Chen,Glasgow
Emma Johnson,Emma,Johnson,emma.johnson91@company.com,72742,HR,103,19/08/2016,HR Advisor,Emma Williams,London
Mia Martinez,Mia,Martinez,mia.martinez92@company.com,89520,Sales,101,30/03/2011,Account Executive,Sarah Johnson,Glasgow
Daniel Williams,Daniel,Williams,daniel.williams93@company.com,34562,Sales,101,15/12/2020,Senior Sales Rep,Sarah Johnson,Birmingham
Emma Moore,Emma,Moore,emma.moore94@company.com,77397,HR,103,27/08/2012,HR Business Partner,Emma Williams,Leeds
Daniel Miller,Daniel,Miller,daniel.miller95@company.com,89156,HR,103,11/10/2021,HR Specialist,Emma Williams,London
Amelia Jackson,Amelia,Jackson,amelia.jackson96@company.com,31264,Data,105,31/10/2018,Data Engineer,James Wilson,Manchester
Amelia Jones,Amelia,Jones,amelia.jones97@company.com,27813,HR,103,24/07/2011,HR Specialist,Emma Williams,Birmingham
Thomas Jones,Thomas,Jones,thomas.jones98@company.com,32723,Sales,101,25/08/2011,Sales Representative,Sarah Johnson,Birmingham
Harper Miller,Harper,Miller,harper.miller99@company.com,81139,Research,104,12/08/2015,Research Analyst,David Brown,London
Abigail Hernandez,Abigail,Hernandez,abigail.hernandez100@company.com,64308,HR,103,21/06/2018,HR Advisor,Emma Williams,Manchester
Amelia Garcia,Amelia,Garcia,amelia.garcia101@company.com,92605,Sales,101,24/05/2010,Sales Representative,Sarah Johnson,Glasgow
James Johnson,James,Johnson,james.johnson102@company.com,116155,HR,103,21/05/2024,HR Advisor,Emma Williams,Birmingham
Charlotte Taylor,Charlotte,Taylor,charlotte.taylor103@company.com,29750,Engineering,102,01/09/2019,Software Engineer,Michael Chen,Birmingham
John Jackson,John,Jackson,john.jackson104@company.com,93238,Engineering,102,15/08/2018,Software Engineer,Michael Chen,London
Sophia Gonzalez,Sophia,Gonzalez,sophia.gonzalez105@company.com,36873,Engineering,102,22/12/2016,Systems Engineer,Michael Chen,Birmingham
