order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O000001,17/08/2023,C1759,1272.85,Alice Johnson,North,2023-08,E001,1363.15,Services,8,2023
O000002,28/06/2023,C1432,96.75,Julia Green,Central,2023-06,E010,88.99,Software,1,2023
O000003,24/02/2023,C1203,926.38,Ivan Patel,Central,2023-02,E009,951.19,Support,14,2022
O000004,14/01/2023,C1714,907.56,Carla Ruiz,South,2023-01,E003,830.05,Training,11,2022
O000005,20/11/2024,C1094,347.54,Ben Carter,North,2024-11,E002,331.27,Training,4,2024
O000006,25/06/2024,C1747,1336.33,Alice Johnson,North,2024-06,E001,1505.63,Training,18,2024
O000007,11/06/2023,C1300,986.77,Ivan Patel,Central,2023-06,E009,1047.33,Support,12,2023
O000008,04/04/2023,C1233,682.12,Kevin Morris,North,2023-04,E011,757.12,Services,3,2023
O000009,17/02/2025,C1464,1049.88,Emma Wilson,East,2025-02,E005,958.39,Services,6,2024
O000010,30/06/2024,C1959,2714.37,Laura Evans,South,2024-06,E012,2742.17,Software,20,2024
O000011,16/05/2024,C1473,1088.41,Carla Ruiz,South,2024-05,E003,1134.12,Training,9,2024
O000012,25/03/2024,C1332,1193.36,Kevin Morris,North,2024-03,E011,1302.57,Software,8,2023
O000013,01/04/2025,C1067,6060.15,Emma Wilson,East,2025-04,E005,5723.23,Hardware,19,2025
O000014,19/10/2025,C1905,409.02,George Brown,West,2025-10,E007,377.93,Training,5,2025
O000015,22/06/2024,C1598,1692.28,Laura Evans,South,2024-06,E012,1549.78,Training,19,2024
O000016,11/10/2023,C1505,304.00,Ivan Patel,Central,2023-10,E009,272.34,Software,2,2023
O000017,24/11/2023,C1432,220.69,Kevin Morris,North,2023-11,E011,227.04,Support,3,2023
O000018,16/08/2025,C1257,86.86,Ivan Patel,Central,2025-08,E009,76.82,Support,1,2025
O000019,30/06/2024,C1348,1213.03,Kevin Morris,North,2024-06,E011,1196.19,Software,10,2024
O000020,23/06/2024,C1780,5514.70,Ivan Patel,Central,2024-06,E009,6127.69,Hardware,17,2024
O000021,03/09/2024,C1519,441.89,Kevin Morris,North,2024-09,E011,476.69,Support,7,2024
O000022,22/12/2025,C1613,2193.66,Alice Johnson,North,2025-12,E001,2476.05,Services,16,2025
O000023,21/09/2024,C1059,6261.31,Daniel Smith,South,2024-09,E004,5483.00,Hardware,19,2024
O000024,22/09/2025,C1778,310.14,Ben Carter,North,2025-09,E002,307.84,Support,5,2025
O000025,05/12/2023,C1540,1395.05,Emma Wilson,East,2023-12,E005,1574.56,Support,14,2023
O000026,16/02/2024,C1319,1093.89,Laura Evans,South,2024-02,E012,1099.66,Training,12,2023
O000027,05/09/2023,C1230,1006.66,Daniel Smith,South,2023-09,E004,1022.94,Software,11,2023
O000028,27/03/2024,C1072,758.82,Alice Johnson,North,2024-03,E001,652.15,Software,8,2023
O000029,07/11/2024,C1526,2590.62,Ben Carter,North,2024-11,E002,2368.53,Hardware,9,2024
O000030,28/09/2023,C1957,1472.88,Laura Evans,South,2023-09,E012,1598.64,Support,19,2023
O000031,13/04/2025,C1096,1617.13,Daniel Smith,South,2025-04,E004,1574.00,Software,14,2025
O000032,21/04/2023,C1669,237.98,Kevin Morris,North,2023-04,E011,226.51,Software,2,2023
O000033,12/08/2023,C1196,4586.26,Daniel Smith,South,2023-08,E004,4478.78,Hardware,18,2023
O000034,24/07/2024,C1255,2222.66,Hannah Lee,West,2024-07,E008,2460.02,Software,15,2024
O000035,20/07/2023,C1667,99.85,Alice Johnson,North,2023-07,E001,112.62,Support,1,2023
O000036,29/04/2024,C1416,1264.68,Carla Ruiz,South,2024-04,E003,1227.13,Training,16,2024
